FirstName,LastName,UniversityId,GradeId
Kaylen,Johnson,1,3
Evangeline,Fox,1,2
Emiliano,Hawkins,2,2
Izayah,Hunt,3,2
Chance,Crawford,3,2
Christine,Tucker,1,2
Cherish,Williams,4,2
Nina,Holmes,2,3
Anne,Rodriguez,4,2
Emilie,Davis,5,3
Kiera,Smith,5,2
Lucia,Grant,3,2
Karina,Shaw,4,2
Nathan,Gordon,2,2
Armani,Brown,2,3
Kendall,Ryan,4,3
Zack,Daniels,5,3
Ryan,Payne,5,2
Jayla,Warren,3,2
Abbigail,Stephens,1,2
Brylee,Mills,2,2
Azaria,Miller,4,2
Bernard,Wilson,5,1
Antony,Garcia,5,2
Miah,Hicks,3,4
Grady,Jones,4,2
Tamara,Webb,1,1
Blaine,Dixon,3,3
Alannah,Mason,2,2
Solomon,Hunter,5,3
